census_block_group,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,C24030e3,C24030e6,C24030e7,C24030e8,C24030e9,C24030e10,C24030e13,C24030e14,C24030e17,C24030e21,C24030e24,C24030e27,C24030e28,C24030e30,C24030e33,C24030e34,C24030e35,C24030e36,C24030e37,C24030e40,C24030e41,C24030e44,C24030e48,C24030e51,C24030e54,C24030e55
360050225005,0,0,24,0,26,0,34,29,70,0,0,28,0,53,52,0,0,0,0,0,0,0,0,31,56,53,51,0,28,0,41,0,69,0,47,79,46,25,0,68,0,37,0,0,0,0,174,77,0,0,0,696,0,0,62,0,0,26,0,0,0,34,57,52,0,0,0,0,0,27,0,0,0,55,60,87,28,0
360050189001,0,73,62,57,50,0,17,38,41,66,37,30,95,0,0,38,0,0,55,7,0,0,90,251,115,183,94,33,9,0,67,155,134,76,90,154,52,67,0,0,0,0,0,0,25,0,419,1002,17,45,0,744,0,37,0,0,7,6,0,0,45,38,58,0,0,0,13,48,0,85,20,0,0,61,147,110,55,0
360050224012,52,106,57,12,0,0,0,41,96,40,90,193,39,31,63,6,0,5,6,27,6,18,0,21,19,15,20,0,0,0,39,175,54,53,58,23,48,65,38,7,40,27,0,7,31,0,222,210,0,59,0,1038,0,57,16,20,112,26,0,61,50,45,118,0,0,0,0,33,0,67,25,0,24,0,153,0,16,16
360050213023,0,33,32,0,0,0,0,23,1,31,92,0,1,29,70,0,22,1,0,1,0,0,0,0,0,0,55,22,0,0,0,0,0,31,1,0,70,27,23,0,0,0,15,1,0,0,89,73,0,0,0,419,0,22,0,0,0,0,0,31,0,0,159,0,0,0,0,51,0,0,27,0,0,0,0,23,0,0
360050387001,123,101,19,0,8,74,49,39,81,93,21,31,45,42,13,11,8,0,32,7,6,0,6,42,23,21,13,38,0,12,63,100,44,10,36,46,11,68,1,18,21,6,6,0,6,19,309,310,0,11,0,783,0,32,9,0,54,114,17,0,0,75,10,27,19,0,0,0,0,37,0,0,0,14,90,34,0,0
360050411001,21,15,45,19,22,0,0,71,32,26,108,61,30,30,78,37,35,27,0,23,7,16,0,50,55,48,41,23,0,0,25,74,70,100,32,5,90,80,0,8,0,8,14,0,0,31,139,149,0,74,0,1071,0,90,6,30,134,26,0,0,29,31,97,10,8,0,0,0,0,79,0,0,0,8,179,119,10,11
360050428001,10,0,39,28,0,8,5,27,11,0,0,19,21,12,42,0,16,0,7,29,21,0,20,8,30,45,19,7,0,0,8,9,9,39,42,56,27,53,53,20,24,0,33,63,0,18,98,753,0,11,0,0,0,27,0,0,0,24,6,7,0,25,13,0,5,0,0,0,0,5,12,0,38,8,166,0,16,0
360050059021,16,76,35,10,0,9,0,0,53,51,28,30,62,0,52,23,0,5,18,0,1,0,0,41,5,12,13,8,0,13,20,57,0,0,27,65,59,31,23,17,0,5,1,0,0,0,94,103,0,16,0,460,0,5,42,37,0,49,0,15,0,38,35,54,26,0,0,0,0,0,0,0,16,4,142,48,7,0
360050061001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050423001,0,72,8,10,0,0,19,0,56,56,27,11,15,11,35,15,13,15,0,12,0,0,0,57,54,73,36,10,12,0,25,75,96,26,29,10,46,28,10,0,12,10,17,0,0,0,332,158,10,14,0,416,0,27,0,0,17,52,0,0,15,43,54,0,0,0,0,0,0,22,13,0,0,30,78,52,75,0
360050419002,0,62,9,0,0,0,0,0,84,34,0,0,11,0,0,0,27,0,0,35,0,0,0,0,0,39,0,0,0,0,0,136,35,0,0,34,20,28,0,20,0,0,0,0,0,0,373,85,0,0,0,96,0,38,0,0,0,0,22,34,0,33,0,0,0,0,0,0,0,0,0,18,20,10,55,0,65,0
360050301001,22,0,2,0,0,0,7,1,17,8,11,1,25,13,6,7,20,12,18,49,8,7,19,9,0,2,3,0,0,1,1,16,11,17,0,1,15,5,0,7,17,12,35,53,96,163,433,117,0,17,0,139,0,0,0,0,1,0,14,12,25,11,0,0,0,0,0,0,0,4,0,0,0,38,13,0,1,0
360050043001,56,29,46,22,8,3,27,75,76,131,50,0,18,53,100,2,58,0,8,19,8,0,0,81,24,9,30,47,0,16,46,32,16,42,38,43,66,36,0,31,0,18,0,10,0,0,438,342,0,0,0,504,0,62,0,0,15,24,0,16,29,37,113,27,0,0,0,0,0,7,0,0,0,10,151,33,28,23
360050133002,122,26,177,0,20,0,16,93,255,27,87,69,37,54,65,0,0,0,0,0,45,0,0,76,0,0,40,73,0,4,37,97,78,86,63,90,27,81,0,0,25,24,50,51,0,0,380,907,206,157,0,244,0,39,0,0,20,25,0,27,214,27,159,0,37,0,0,97,0,14,20,17,0,61,37,126,0,89
360050041002,0,40,73,14,0,39,0,94,40,146,67,68,118,52,5,11,54,1,0,15,0,18,0,40,0,81,0,0,0,0,290,35,33,86,15,49,86,101,31,0,10,0,0,0,0,0,618,522,0,12,0,560,0,0,2,0,19,109,0,135,52,47,144,13,0,0,0,0,18,32,0,0,0,0,134,13,163,0
360050297001,14,112,71,39,18,0,0,0,14,36,57,0,27,0,18,8,22,0,60,38,28,17,11,90,50,66,13,0,0,7,7,0,50,46,22,97,32,9,8,20,18,17,74,83,10,248,1282,0,0,87,0,165,0,0,0,0,32,0,0,39,19,43,9,19,33,0,0,11,0,29,0,33,57,18,206,0,0,9
360050250002,10,42,57,48,0,0,10,11,21,41,0,10,135,12,2,21,21,1,0,13,1,0,0,109,51,45,0,9,0,10,0,0,87,15,72,21,19,0,0,0,11,0,23,16,14,39,689,19,32,231,0,9,0,4,14,0,32,0,9,30,16,105,42,14,0,0,0,0,0,6,0,8,86,21,67,0,0,0
360050215022,0,105,0,15,0,9,0,67,72,21,15,35,24,20,44,75,0,0,31,19,0,0,0,36,70,103,8,0,0,33,0,43,111,35,7,59,91,56,16,0,29,31,67,0,0,0,51,171,0,0,0,1109,0,15,20,0,45,0,0,21,9,0,32,35,0,0,0,16,0,33,0,0,0,0,131,51,0,7
360050199004,34,26,21,109,36,0,0,15,143,49,69,0,47,65,132,0,27,0,0,79,15,0,0,88,84,123,42,0,0,0,0,100,146,96,75,96,97,34,0,69,78,45,56,0,0,0,166,578,0,0,0,1173,0,0,0,34,0,181,0,0,51,0,132,0,0,0,0,0,0,71,0,0,59,25,337,53,16,0
360050071001,7,8,43,8,8,7,0,31,53,5,15,74,10,14,38,13,24,3,9,5,19,0,0,19,43,7,0,0,0,0,8,33,84,29,16,3,76,5,42,24,6,12,25,39,16,13,96,318,12,0,0,453,0,16,5,30,0,45,5,48,14,5,26,0,8,0,0,0,0,13,2,0,0,7,153,50,0,72
360050318002,20,13,32,29,0,15,16,16,6,36,0,7,24,47,32,12,20,18,44,21,30,35,17,55,36,24,0,27,0,0,0,41,23,0,76,25,45,41,37,27,26,63,7,51,61,49,643,152,0,92,0,309,0,17,16,0,0,50,5,11,38,57,8,0,0,0,0,0,0,39,0,0,32,23,84,0,5,0
360050265002,63,51,41,123,0,0,32,0,0,186,30,108,18,23,47,109,0,0,0,9,46,0,6,126,25,172,0,33,0,0,51,137,179,49,0,66,40,148,62,0,0,15,40,19,13,8,588,462,0,137,0,888,0,71,73,0,110,0,0,35,30,41,37,61,0,0,0,38,0,42,26,18,15,64,164,74,46,0
360050425001,0,7,0,0,0,0,0,47,47,0,0,0,0,24,15,0,53,14,10,0,0,0,0,0,54,21,22,24,0,0,0,8,0,19,21,33,0,41,19,37,0,30,14,0,0,0,173,82,0,0,0,305,0,0,0,0,10,24,0,0,0,0,34,0,0,0,0,19,0,45,0,0,0,0,72,0,0,0
360050074001,0,35,11,39,20,0,13,26,23,84,0,0,51,39,11,11,12,0,0,0,25,0,38,27,13,35,57,16,0,75,6,49,0,0,0,56,80,17,0,12,0,0,24,33,0,0,396,489,0,0,0,0,0,0,15,0,16,24,12,11,0,80,17,14,11,0,0,0,0,26,0,55,21,22,68,11,0,12
360050073003,59,101,30,54,69,0,0,56,0,87,0,74,0,26,33,0,0,0,0,18,0,0,0,11,81,63,76,0,17,35,13,107,79,52,66,0,66,60,7,17,26,0,12,8,0,0,91,509,0,0,0,791,0,44,0,0,23,15,0,68,0,0,61,9,0,0,0,0,0,12,0,0,31,14,155,13,20,9
360050073001,41,79,46,44,9,0,4,0,6,62,13,0,73,97,12,40,13,0,27,11,11,12,29,51,16,32,15,32,29,18,45,123,31,41,4,32,65,52,63,0,10,0,10,9,38,0,258,431,0,0,0,575,0,0,1,0,50,12,0,0,10,10,40,0,0,0,0,0,0,0,15,0,0,14,102,50,28,0
360050072001,167,101,54,37,0,0,0,95,127,107,35,59,73,52,107,45,18,21,33,37,62,0,0,88,29,24,47,29,34,0,45,183,84,63,47,45,55,100,37,33,0,16,54,30,34,11,480,249,0,687,0,830,0,43,21,27,73,76,0,24,69,10,141,95,0,0,0,8,0,61,0,0,0,39,187,0,81,0
360050070001,100,165,116,65,87,12,64,70,71,104,135,9,40,76,65,74,45,49,24,47,15,0,0,102,49,26,78,27,0,42,71,69,136,103,29,121,87,52,16,0,56,49,12,10,0,7,462,542,0,387,0,1038,0,99,35,0,97,58,30,97,27,81,61,10,38,0,25,24,0,37,24,0,44,14,215,21,0,0
360050069001,357,146,131,28,77,0,60,10,94,6,54,153,162,98,57,40,0,52,4,86,111,0,0,114,243,30,44,88,77,104,11,243,118,137,78,108,132,117,31,0,18,18,17,0,23,64,406,1635,6,0,0,1303,0,0,16,0,36,161,0,56,62,140,113,105,79,0,0,0,0,224,0,0,0,29,387,132,0,65
360050068001,86,59,51,36,0,8,0,30,98,68,32,19,34,48,35,0,0,0,15,0,9,37,0,28,0,64,23,20,0,23,50,79,0,91,27,0,56,15,12,45,20,26,36,23,33,0,70,166,54,330,0,645,0,0,0,11,13,51,0,9,0,109,106,0,11,0,0,11,0,0,0,0,0,17,69,85,0,0
360050067004,52,158,114,50,0,0,23,117,26,27,0,0,0,120,0,0,22,0,10,0,0,0,0,49,36,0,111,32,13,0,14,169,9,32,90,132,43,61,0,20,10,0,0,0,0,19,428,577,0,0,0,469,0,0,0,0,26,126,0,79,41,0,0,0,0,0,0,30,0,0,0,0,0,0,223,0,0,0
360050067001,0,92,0,0,0,0,0,41,72,0,44,0,0,97,64,0,0,0,29,31,13,0,0,0,0,58,0,0,0,43,0,13,13,17,49,0,84,0,31,0,0,0,37,0,0,19,0,55,0,0,0,792,0,17,0,0,0,28,0,0,0,0,44,44,0,0,0,13,0,0,0,0,0,14,140,31,0,0
360050065001,85,124,20,2,17,0,0,19,64,112,89,77,10,21,27,19,0,0,0,0,15,0,0,0,71,19,0,0,0,0,17,69,42,17,0,0,16,0,0,33,0,0,13,0,0,0,269,162,0,10,0,557,0,55,27,0,84,57,0,0,27,0,138,0,0,0,0,0,0,36,0,0,0,0,10,0,0,0
360050064001,172,110,61,40,39,0,0,12,48,0,63,41,143,36,107,27,0,20,0,43,31,9,27,38,45,38,25,27,0,60,0,9,62,31,15,115,102,26,22,0,17,5,109,83,7,69,281,539,0,192,0,889,0,90,22,0,0,100,0,0,12,32,50,25,0,0,0,8,0,0,23,0,9,0,269,34,0,6
360050060001,50,31,66,5,28,8,18,65,64,9,43,40,26,24,28,22,28,9,0,50,25,9,11,69,9,69,47,32,32,6,37,39,31,55,36,45,40,45,14,15,0,9,74,0,23,0,364,351,0,51,0,594,0,52,0,11,22,40,0,19,39,16,9,20,0,0,0,0,0,34,7,4,14,27,190,18,13,24
360050118002,49,0,11,44,52,0,0,25,33,40,15,33,10,99,59,12,0,16,7,20,21,7,27,31,0,9,30,34,27,0,0,25,57,10,0,47,79,54,5,49,8,7,37,0,36,38,1066,0,0,0,0,66,0,18,0,8,52,18,16,28,11,16,27,0,38,0,12,0,0,9,0,18,10,10,163,7,0,30
360050123002,49,40,0,43,54,0,0,22,78,72,75,59,24,60,28,0,24,0,20,0,17,19,8,41,9,46,118,0,0,0,26,29,24,148,42,19,24,28,20,0,51,9,0,7,23,28,86,355,0,7,0,917,0,16,18,37,95,16,0,39,80,0,0,37,0,0,0,0,0,0,64,0,32,0,191,40,7,0
360050123003,16,0,76,31,0,0,16,125,5,18,0,19,0,23,25,55,19,20,0,34,0,0,0,31,48,0,33,56,31,0,20,29,30,32,16,91,69,72,26,13,14,20,24,21,14,0,203,282,4,0,0,587,0,5,12,0,16,35,0,23,44,0,66,75,0,0,12,38,0,12,9,0,0,47,184,0,0,0
360810273004,56,0,0,25,0,0,0,35,76,51,68,0,42,48,0,65,20,57,0,0,18,0,0,53,0,0,0,15,0,0,42,70,92,0,23,0,88,58,0,0,0,0,69,0,0,54,452,0,0,250,0,423,0,106,0,0,31,0,0,35,50,37,149,0,0,0,0,37,0,42,0,0,0,34,0,109,0,0
360050338001,26,0,0,0,45,0,0,0,68,14,67,11,15,38,68,0,0,2,1,21,63,1,0,17,49,33,50,43,0,0,27,12,89,0,30,52,133,63,37,10,0,0,0,0,0,0,212,481,0,122,0,200,0,36,11,0,99,31,14,47,0,12,0,15,0,0,0,0,0,0,12,34,39,22,279,0,22,0
360050330001,23,0,13,46,0,9,14,0,0,98,96,36,0,159,14,0,40,9,0,9,0,36,0,31,132,26,0,0,0,0,77,19,108,14,55,0,15,45,51,0,13,0,16,0,0,21,274,419,0,0,0,532,0,56,53,15,0,0,26,23,91,14,0,16,0,0,0,25,0,68,0,0,0,0,140,0,19,0
360050328001,69,1,20,0,20,0,19,14,68,57,50,17,37,13,10,18,10,0,1,0,8,26,1,0,34,16,16,0,0,0,0,41,58,57,31,22,37,7,27,23,0,15,10,26,15,0,324,101,0,34,0,406,0,61,0,0,47,10,0,0,0,31,39,36,11,0,10,0,0,0,27,0,0,27,59,19,41,0
360810261003,45,13,69,101,19,0,0,28,0,35,171,53,154,0,142,0,0,79,21,28,7,90,0,0,15,91,70,13,0,0,150,157,82,195,256,12,189,0,20,55,16,99,0,162,0,0,974,110,0,1096,0,385,58,15,0,0,122,143,0,52,1,15,129,51,0,0,29,51,5,147,14,0,0,393,140,0,45,83
360810235002,0,184,69,30,0,9,24,41,0,127,44,194,95,69,21,11,0,0,0,0,55,0,0,85,0,54,47,0,16,30,9,49,27,93,76,82,104,97,13,35,34,29,15,0,36,0,898,17,0,522,0,394,0,11,64,0,15,118,8,19,37,0,212,11,49,0,0,0,20,0,0,0,18,147,146,63,58,0
360810187002,9,35,16,30,0,0,7,7,0,132,151,0,18,29,46,17,9,18,18,26,0,30,0,0,17,11,25,12,0,0,24,96,16,41,0,29,33,28,8,10,17,0,0,8,36,19,546,22,0,383,0,77,0,0,41,11,25,62,42,0,7,24,158,0,15,13,0,20,24,16,0,0,15,7,62,27,22,0
360810147001,15,0,0,9,0,9,9,17,64,12,30,31,26,9,40,10,19,0,17,29,22,18,0,8,0,18,23,0,0,16,32,62,45,48,0,21,50,61,9,0,19,37,46,19,22,10,786,0,2,100,0,25,0,11,11,0,1,19,7,30,71,10,56,0,31,0,0,0,10,38,0,0,68,31,60,43,9,10
360810142021,44,18,47,38,14,0,21,21,108,33,52,20,48,63,40,35,68,13,61,48,48,32,49,37,40,13,52,33,7,28,71,50,93,37,33,87,61,26,20,18,22,4,29,78,15,31,495,146,24,609,0,392,0,25,29,20,43,21,6,21,15,42,68,19,19,0,0,0,0,109,32,13,33,26,145,21,32,0
360810117002,20,0,0,0,0,0,0,16,79,22,103,9,10,10,0,0,0,0,0,58,0,0,0,25,18,10,0,10,0,11,21,84,73,53,17,27,0,10,0,37,31,5,0,0,11,53,627,40,0,138,0,18,0,9,34,10,15,7,0,40,51,18,65,0,0,0,0,18,8,6,10,0,0,49,143,16,0,0
360810112002,35,6,35,4,6,0,3,12,57,38,35,35,14,13,57,5,13,0,4,32,13,28,0,71,14,19,14,0,4,0,27,37,34,27,34,27,41,49,11,9,23,32,10,25,8,25,354,54,0,341,0,90,0,16,16,20,33,24,10,26,37,15,28,9,10,0,14,0,0,37,0,0,9,43,77,24,13,8
360810097001,9,9,11,0,0,0,0,0,23,47,79,9,31,38,11,0,0,9,0,11,0,15,0,37,40,10,0,0,0,0,0,19,25,18,8,34,33,21,10,0,0,0,0,0,29,0,480,45,0,38,0,0,0,16,10,0,0,9,12,0,91,29,49,0,10,0,0,0,0,10,0,9,17,17,64,18,0,0
360810079001,92,18,61,48,16,7,0,49,103,105,69,79,63,111,20,14,22,0,29,9,39,14,0,62,7,65,16,18,48,7,22,254,91,47,66,24,27,60,52,0,14,71,45,40,24,8,1157,0,0,534,0,243,0,39,14,21,68,70,22,99,81,32,90,8,26,0,0,0,0,59,0,36,77,43,148,70,28,0
360810061003,22,12,0,0,0,0,0,13,166,81,81,29,120,78,42,13,0,64,0,44,25,0,25,0,0,35,0,0,0,0,30,102,125,49,43,60,37,55,11,13,52,45,0,0,0,0,1274,29,0,142,0,27,0,28,0,0,25,87,99,18,132,107,14,64,42,0,0,69,13,30,0,56,54,116,113,6,30,0
360810026001,11,9,43,6,16,7,0,0,32,44,18,9,47,37,59,11,29,17,14,15,7,0,19,47,0,18,63,16,19,16,0,9,24,16,40,36,0,48,4,17,23,19,14,18,1,6,662,28,0,108,0,35,0,26,10,43,25,38,0,7,57,29,9,0,39,0,0,8,0,36,18,0,27,9,94,0,0,16
360811617004,102,45,110,35,0,23,15,67,44,2,21,79,121,51,73,11,70,19,11,153,15,0,0,31,10,31,29,47,36,0,38,94,40,23,174,58,44,42,12,73,28,57,37,14,0,15,770,526,57,561,0,56,0,38,23,0,48,89,4,12,96,111,31,13,0,0,12,0,0,0,16,11,37,83,160,8,35,48
360811617003,42,0,40,20,6,7,0,23,13,0,12,9,28,24,0,12,31,0,32,2,13,0,0,3,16,0,2,8,0,0,13,0,11,11,44,11,36,61,10,14,14,38,30,0,0,13,415,0,0,178,0,46,0,14,0,0,26,21,0,0,21,12,12,19,10,0,0,0,0,11,0,0,36,12,71,2,3,23
360811617002,60,24,28,20,9,0,31,4,18,0,14,24,38,37,41,4,45,0,11,12,0,0,0,0,12,18,15,0,4,0,35,33,0,50,18,19,48,31,0,37,3,2,13,0,0,0,425,119,0,135,0,36,0,24,0,0,23,8,0,39,32,56,48,0,20,0,0,0,0,0,0,0,15,62,143,0,22,7
360810004002,100,88,58,40,27,11,0,50,64,6,57,23,71,22,13,14,15,20,30,0,0,0,0,164,92,45,10,8,12,21,28,77,145,55,27,53,22,12,9,13,16,26,42,10,14,0,685,112,0,352,0,461,0,83,12,47,72,41,11,34,44,8,16,8,0,0,0,0,0,42,0,0,32,76,88,24,17,0
360811621005,45,24,45,0,0,0,71,0,54,69,48,15,74,15,63,17,36,2,7,29,28,13,0,11,16,30,0,4,0,0,86,100,32,19,10,42,51,20,15,30,20,27,43,0,32,34,247,214,0,633,0,97,0,15,27,0,93,59,34,0,49,77,20,0,36,0,0,24,26,13,10,0,16,42,135,0,15,6
360811621001,44,63,72,16,34,0,0,39,17,28,12,50,24,36,30,10,10,12,0,2,25,0,12,18,14,0,0,13,0,5,0,68,14,11,76,59,52,29,2,17,0,2,45,7,0,6,184,47,0,393,0,234,0,11,10,43,43,66,14,0,8,30,15,0,0,0,0,0,5,13,60,0,42,26,74,0,7,0
360050324001,0,45,53,83,5,5,0,69,50,0,46,52,77,33,0,22,6,29,33,11,7,7,0,35,71,0,12,68,10,0,52,120,30,15,42,131,47,64,0,91,38,12,20,50,16,20,199,797,0,1,0,470,0,0,6,0,5,91,0,8,5,41,57,52,10,0,0,0,0,115,50,0,5,21,151,25,0,0
360050323001,0,0,0,12,0,7,0,0,87,26,0,0,0,13,38,6,0,15,16,11,37,11,16,0,0,17,0,0,19,0,15,49,0,0,12,0,44,44,30,16,18,44,52,0,29,56,703,24,0,13,0,0,0,0,0,0,0,43,0,18,48,49,0,0,0,0,0,0,0,0,0,0,39,0,99,13,0,24
360050318001,52,0,3,3,27,14,0,74,33,23,24,42,10,29,82,9,0,17,14,6,0,0,19,25,31,25,12,13,10,0,33,65,22,33,33,11,35,75,6,7,15,9,7,7,13,7,360,529,0,86,0,0,0,8,0,0,18,87,0,24,0,82,9,0,0,0,0,18,0,24,40,0,0,21,173,7,24,0
360050316002,28,0,50,15,0,0,2,40,14,18,11,18,59,92,0,0,9,13,0,48,26,8,13,19,37,5,9,16,1,0,27,1,41,32,18,120,0,11,2,0,12,0,35,8,0,40,453,58,0,212,0,33,0,59,0,28,0,14,10,4,33,19,3,8,15,0,0,0,0,80,0,0,30,2,88,16,5,0
360810277005,81,35,142,160,19,0,0,25,33,52,51,46,141,106,53,15,0,15,22,34,46,14,0,84,55,25,9,26,60,0,50,76,13,151,91,222,71,32,40,36,12,124,37,0,0,0,1260,0,0,439,0,535,25,80,0,0,0,159,0,35,13,33,149,17,15,0,0,70,0,51,0,13,14,24,122,77,240,0
360050314001,32,5,13,19,0,0,0,16,48,31,38,50,25,25,33,13,23,24,4,26,0,8,32,37,44,41,0,11,0,0,46,22,16,22,59,40,29,35,14,16,0,0,48,5,17,27,455,310,0,38,0,141,11,23,0,10,30,36,0,10,21,82,5,4,27,0,0,7,0,17,0,0,15,16,119,3,11,49
360810279001,0,31,0,0,0,0,0,19,24,167,28,57,87,19,109,0,18,0,34,21,20,15,17,40,52,17,0,25,0,18,12,0,178,28,21,35,0,86,0,21,17,18,37,0,22,78,855,161,0,225,0,84,0,0,20,16,0,0,28,42,56,29,157,42,104,0,0,18,0,0,0,0,118,54,48,21,12,0
360810271004,45,47,114,0,45,0,0,0,108,115,35,0,101,0,38,0,33,11,39,68,56,0,0,24,0,0,0,0,11,0,20,26,72,66,0,94,29,0,0,12,12,49,27,15,38,33,293,39,0,681,0,348,0,26,28,77,63,10,0,71,16,89,38,58,0,0,0,0,0,11,0,0,0,140,55,0,41,0
360850197001,54,37,12,21,9,0,8,18,13,28,20,16,31,27,23,24,25,23,9,0,4,11,13,4,2,45,0,2,5,0,10,19,35,16,40,42,17,38,13,44,0,11,14,18,0,8,730,5,0,49,0,0,2,8,0,0,23,0,12,34,20,22,11,9,75,0,4,0,0,21,0,0,10,14,131,16,4,3
360850187011,20,45,18,8,0,0,0,4,27,39,20,50,22,29,19,12,5,10,30,13,9,5,0,48,6,27,38,8,0,0,13,24,49,0,53,14,29,49,0,22,5,32,22,6,0,10,553,36,0,101,0,47,0,28,7,0,12,48,0,28,25,29,12,0,21,0,0,24,0,6,0,0,22,20,99,9,5,6
360850134002,0,0,15,17,0,20,12,13,39,27,0,23,72,99,14,22,26,6,38,10,10,8,17,22,16,15,8,10,0,14,14,23,11,0,35,50,67,46,41,12,13,18,0,0,41,76,995,8,0,0,0,0,0,14,0,23,0,29,30,35,9,122,29,0,0,0,10,0,0,10,0,12,23,14,175,7,0,0
360850323001,25,65,37,21,0,0,0,50,25,22,5,24,74,36,78,13,18,0,0,12,23,17,8,13,28,18,18,5,27,0,28,24,14,28,13,100,19,35,31,34,18,25,9,6,21,6,500,420,0,16,0,67,0,25,0,0,14,28,9,9,9,93,4,9,11,0,0,10,0,17,17,14,13,52,106,9,22,7
360850319022,107,89,111,58,15,28,24,18,24,51,15,53,75,26,38,0,17,5,57,0,21,4,0,19,27,84,80,79,18,10,58,77,46,81,36,80,33,0,0,32,7,48,0,3,13,0,536,996,0,23,0,39,0,29,0,11,56,31,0,12,20,60,29,0,0,0,0,12,12,38,9,0,0,48,126,9,34,22
360810629003,31,16,9,16,44,0,20,0,29,37,56,22,44,8,66,21,8,10,22,18,9,54,12,98,35,0,13,12,8,20,23,29,75,26,52,18,35,38,30,25,8,10,0,42,16,0,929,0,0,162,0,74,0,73,30,0,0,24,0,12,62,8,57,21,10,0,0,0,0,27,20,17,0,30,57,71,15,7
360810585002,43,82,9,20,40,0,17,0,65,82,102,49,59,17,38,0,33,0,6,7,6,0,20,20,57,9,18,0,0,23,67,39,94,76,15,108,33,44,0,67,13,0,0,6,0,19,888,117,0,292,0,97,0,8,19,0,44,0,23,31,42,50,117,0,48,0,15,19,24,24,28,16,0,38,178,48,20,0
360810577003,41,65,29,25,0,17,0,19,27,27,51,52,9,49,35,10,89,0,45,24,31,29,14,10,57,67,53,67,58,0,11,105,28,44,64,22,35,47,53,12,28,0,8,28,26,13,1361,0,0,0,0,106,0,24,0,17,8,10,0,38,82,38,8,10,8,0,0,47,0,9,10,0,9,16,158,40,0,0
360050296001,36,29,29,7,21,11,0,28,92,45,67,43,27,40,62,7,9,29,0,31,0,24,17,27,18,33,0,37,0,5,68,72,100,33,36,92,65,13,0,10,8,14,21,16,0,20,518,253,10,355,0,173,0,38,8,5,14,13,0,11,66,137,33,42,30,0,12,9,0,0,22,6,13,69,237,0,32,0
360050295002,23,99,57,0,17,0,50,0,23,24,66,22,71,62,34,0,0,0,0,27,17,0,0,42,45,21,39,0,0,77,0,40,70,18,45,96,45,16,0,2,0,68,17,36,28,52,813,216,0,197,0,55,0,32,0,0,0,19,0,0,77,57,50,13,21,0,0,13,15,0,0,0,0,102,122,28,16,15
360050295001,19,8,24,0,54,0,0,42,190,24,36,33,0,146,56,0,0,72,50,26,19,26,0,38,11,13,72,0,0,0,13,24,52,22,48,109,65,34,0,15,53,90,17,121,44,52,1157,162,0,46,0,127,0,0,24,14,18,22,113,147,113,64,17,69,0,0,0,15,0,101,0,0,56,17,193,13,52,0
360810567003,0,82,88,44,0,0,0,31,10,42,60,95,14,8,0,8,25,17,0,8,7,12,12,43,101,88,0,0,0,0,0,11,43,86,53,44,0,9,0,0,9,29,52,0,0,29,953,49,0,0,0,97,0,110,0,17,13,49,0,30,11,0,8,0,31,0,0,7,0,0,30,0,0,37,72,13,27,10
360810557001,13,90,25,40,54,0,0,22,69,112,63,29,53,0,19,0,30,15,7,0,0,13,0,58,86,104,16,6,0,22,103,50,95,79,90,41,52,65,0,33,0,0,12,0,0,0,1325,105,0,55,0,33,0,105,30,13,91,31,19,9,77,16,57,0,10,0,0,44,0,19,0,16,28,62,124,95,67,0
360810538001,26,60,31,15,1,0,12,8,47,20,35,35,0,47,16,17,18,18,0,0,10,8,7,37,53,8,6,2,0,11,21,29,39,37,11,9,48,44,23,16,21,4,3,30,0,5,15,810,0,34,0,17,0,11,5,0,24,22,0,29,23,48,0,10,30,0,6,8,1,14,9,0,8,14,130,0,0,17
360810524001,11,14,49,6,0,19,57,11,54,66,0,46,0,58,11,11,44,0,0,3,0,0,0,16,0,34,53,13,0,6,48,96,10,7,55,38,66,67,47,0,16,0,10,50,9,0,141,919,0,41,0,0,0,7,0,0,36,71,0,0,46,65,11,17,35,0,0,7,0,9,7,0,0,64,126,37,55,86
360810505001,48,72,7,6,24,0,0,42,31,31,128,39,35,38,50,34,6,14,12,51,0,16,9,52,24,52,17,24,5,12,11,113,37,121,41,22,80,82,26,33,7,1,16,23,19,18,757,50,0,563,0,137,0,54,16,13,54,38,5,23,90,42,22,0,23,0,0,6,5,52,20,6,27,54,257,11,14,0
